query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
1507,Which IFRS standard(s) did the Group adopt?,251,251,15.5151,True,1.0,1.0,251,15.5203,True,1.0,1.0,251,True,1.0,1.0,0,0,0,0
1508,What have the values in the 2018 column been restated for?,251,41,16.9553,False,0.0,0.0,41,16.9133,False,0.0,0.0,41,False,0.0,0.0,0,0,0,0
1509,What are the components factored in when calculating operating profit?,251,156,13.0504,False,0.6309,0.6309,156,13.0,False,0.6309,0.6309,156,False,0.6309,0.6309,0,0,0,0
1510,In which year was Operating profit larger?,251,156,13.7877,False,0.6309,0.6309,156,13.75,False,0.6309,0.6309,156,False,0.6309,0.6309,0,0,0,0
1511,What was the change in profit before taxation in 2019 from 2018?,251,156,21.9856,False,0.6309,0.6309,156,21.96,False,0.6309,0.6309,156,False,0.6309,0.6309,0,0,0,0
1512,What was the percentage change in profit before taxation in 2019 from 2018?,251,251,21.9423,True,1.0,1.0,251,22.0195,True,1.0,1.0,251,True,1.0,1.0,0,0,0,0
1513,How much income tax benefit are included in net income of fiscal 2018?,252,252,17.5341,True,1.0,1.0,252,17.6313,True,1.0,1.0,252,True,1.0,1.0,0,0,0,0
1514,What is the change in Revenues from 2019 to 2018?,252,209,22.0563,False,0.0,0.0,204,21.9771,False,0.0,0.0,209,False,0.0,0.0,0,0,0,0
1515,What is the change in Gross profit from 2019 to 2018?,252,151,22.087,False,0.0,0.3333,151,22.0264,False,0.0,0.3562,151,False,0.0,0.3333,0,0,0,0
1516,"In which years was revenue under 500,000 thousands?",252,91,17.1194,False,0.0,0.0,91,17.106,False,0.0,0.0,91,False,0.0,0.0,0,0,0,0
1517,What was the net loss in 2016?,252,91,15.0208,False,0.4307,0.4307,91,14.802,False,0.4307,0.4307,91,False,0.4307,0.4307,0,0,0,0
1518,"What is the Gross Profit in 2019, 2018 and 2017 respectively?",252,217,25.414,False,0.0,0.301,217,25.3999,False,0.0,0.301,217,False,0.0,0.301,0,0,0,0
1519,What was the segment operating income of Blizzard in 2019?,253,253,20.5571,True,1.0,1.0,253,20.501,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1520,What was the segment operating income of Blizzard in 2018?,253,253,20.6646,True,1.0,1.0,253,20.6016,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1521,What do intersegment revenues reflect?,253,253,12.7298,True,1.0,1.0,253,12.7437,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1522,What is the percentage change in segment operating income from Activision between 2018 and 2019?,253,253,26.5877,True,1.0,1.0,253,26.5308,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1523,What is the difference in segment operating income between Activision and Blizzard in 2017?,253,253,23.5901,True,1.0,1.0,253,23.5518,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1524,What is the percentage change in total segment net revenues between 2018 and 2019?,253,253,23.9408,True,1.0,1.0,253,23.9395,True,1.0,1.0,253,True,1.0,1.0,0,0,0,0
1525,How are the other financial income and expenses from financial instruments assigned?,254,254,16.224,True,1.0,1.0,254,16.1685,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1526,What was the total comprehensive income from currency effects and measurement results from hedging transactions and hedging relationships?,254,254,21.874,True,1.0,1.0,254,21.8472,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1527,What are the components that appear under Other financial income and Other financial expenses?,254,254,18.2243,True,1.0,1.0,254,18.2173,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1528,In which year was Other financial income larger?,254,254,14.2531,True,1.0,1.0,254,14.2227,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1529,What was the change in Other financial income in  2018/2019 from 2017/2018?,254,254,29.277,True,1.0,1.0,254,29.2104,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1530,What was the percentage change in Other financial income in 2018/2019 from 2017/2018?,254,254,29.3684,True,1.0,1.0,254,29.2695,True,1.0,1.0,254,True,1.0,1.0,0,0,0,0
1531,What was the net income in 2015?,255,196,16.3456,False,0.5,0.5,196,16.3577,False,0.4307,0.4307,196,False,0.5,0.5,0,0,0,0
1532,What was the other expense (income) in 2017?,255,159,16.5956,False,0.5,0.5,159,16.6121,False,0.6309,0.6309,159,False,0.5,0.5,0,0,0,0
1533,What was the interest expense in 2019?,255,88,16.8442,False,0.0,0.301,88,16.8311,False,0.0,0.301,88,False,0.0,0.301,0,0,0,0
1534,"How many years did net income exceed $1,000 million?",255,255,15.599,True,1.0,1.0,255,15.6003,True,1.0,1.0,255,True,1.0,1.0,0,0,0,0
1535,"How many years did adjusted EBITDA exceed $4,000 million?",255,131,15.8104,False,0.5,0.5,131,15.7859,False,0.5,0.5,131,False,0.5,0.5,0,0,0,0
1536,What was the percentage change in Interest expense between 2015 and 2016?,255,88,20.566,False,0.4307,0.4307,88,20.469,False,0.4307,0.4307,88,False,0.4307,0.4307,0,0,0,0
1537,What was the amount of Dividend and interest income in 2019?,256,256,16.0114,True,1.0,1.0,256,15.761,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1538,What was the amount of  Net unrealized holding gains (losses)  in 2018?,256,256,22.1045,True,1.0,1.0,256,22.1523,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1539,In which years was Dividend and interest income calculated?,256,256,11.6593,True,1.0,1.0,256,11.5918,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1540,In which year was Dividend and interest income smallest?,256,256,11.6705,True,1.0,1.0,256,11.4949,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1541,What was the change in Dividend and interest income in 2018 from 2017?,256,256,19.9341,True,1.0,1.0,256,19.6362,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1542,What was the percentage change in Dividend and interest income in 2018 from 2017?,256,256,19.8407,True,1.0,1.0,256,19.53,True,1.0,1.0,256,True,1.0,1.0,0,0,0,0
1543,What do the pro forma results exclude?,257,257,14.3564,True,1.0,1.0,257,14.3306,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1544,What was the pro forma revenue in 2019?,257,257,17.0343,True,1.0,1.0,257,16.9683,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1545,What was the Basic net income attributable to American Tower Corporation common stockholders in 2018?,257,257,22.6379,True,1.0,1.0,257,22.6445,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1546,What was the change in the Diluted net income attributable to American Tower Corporation common stockholders between 2018 and 2019?,257,257,28.3769,True,1.0,1.0,257,28.3406,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1547,What was the change in Pro forma net income attributable to American Tower Corporation common stockholders between 2018 and 2019?,257,257,28.9877,True,1.0,1.0,257,28.8989,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1548,What was the percentage change in Pro forma revenues between 2018 and 2019?,257,257,23.8935,True,1.0,1.0,257,23.8582,True,1.0,1.0,257,True,1.0,1.0,0,0,0,0
1549,What was the unrecognized compensation cost in 2020?,258,258,15.5686,True,1.0,1.0,258,15.5391,True,1.0,1.0,258,True,1.0,1.0,0,0,0,0
1550,"What was The fair value of performance-based stock awards that vested in fiscal 2019, 2018 and 2017 respectively?",258,258,29.8211,True,1.0,1.0,258,29.7412,True,1.0,1.0,258,True,1.0,1.0,0,0,0,0
1551,What was the Expected volatility in 2018 and 2017 respectively?,258,258,21.0698,True,1.0,1.0,258,21.0337,True,1.0,1.0,258,True,1.0,1.0,0,0,0,0
1552,In which year was Risk free rate of return more than 2.0%?,258,237,17.1257,False,0.6309,0.6309,258,17.1689,True,1.0,1.0,237,False,0.6309,0.6309,0,0,0,0
1553,What was the change in the Expected volatility from 2017 to 2018?,258,258,23.6398,True,1.0,1.0,258,23.582,True,1.0,1.0,258,True,1.0,1.0,0,0,0,0
1554,What was the change in Weighted average grant date stock price from 2017 to 2018?,258,258,23.5823,True,1.0,1.0,258,23.5884,True,1.0,1.0,258,True,1.0,1.0,0,0,0,0
1555,How much did Selling and administrative expenses increased in 2019 compared to 2018?,259,259,23.2338,True,1.0,1.0,259,23.2622,True,1.0,1.0,259,True,1.0,1.0,0,0,0,0
1556,How much basis points as a percentage of net sale did Selling and administrative expenses increased in 2019 compared to 2018?,259,259,25.6208,True,1.0,1.0,259,25.6333,True,1.0,1.0,259,True,1.0,1.0,0,0,0,0
1557,What led to the increase in Depreciation and amortization expense?,259,98,13.3915,False,0.6309,0.6309,98,13.3564,False,0.5,0.5,98,False,0.6309,0.6309,0,0,0,0
1558,"What is the change in Personnel costs, including teammate benefits between 2018 and 2019?",259,259,24.4278,True,1.0,1.0,259,24.2786,True,1.0,1.0,259,True,1.0,1.0,0,0,0,0
1559,What is the change in Depreciation and amortization between 2018 and 2019?,259,134,23.8158,False,0.5,0.5,134,23.8037,False,0.5,0.5,134,False,0.5,0.5,0,0,0,0
1560,"What is the average Personnel costs, including teammate benefits for 2018 and 2019?",259,259,23.8176,True,1.0,1.0,259,23.605,True,1.0,1.0,259,True,1.0,1.0,0,0,0,0
1561,Where does the majority of the unrecognized tax benefit relate to?,260,260,15.0117,True,1.0,1.0,260,15.0002,True,1.0,1.0,260,True,1.0,1.0,0,0,0,0
1562,"How much would the company's income tax provision decrease if recognized as of December 31, 2019?",260,65,21.2847,False,0.0,0.0,178,21.2827,False,0.0,0.0,65,False,0.0,0.0,0,0,0,0
1563,What years are included in the table that relates to our unrecognized tax benefits and the effect on our effective income tax rate if recognized:,260,260,25.5773,True,1.0,1.0,260,25.5532,True,1.0,1.0,260,True,1.0,1.0,0,0,0,0
1564,What is the difference between the Ending balance of unrecognized tax benefits of 2019 against 2017?,260,260,24.7833,True,1.0,1.0,260,24.7153,True,1.0,1.0,260,True,1.0,1.0,0,0,0,0
1565,What is the Beginning balance of unrecognized tax benefits expressed as a percentage of Ending balance of unrecognized tax benefits for 2019?,260,260,26.5995,True,1.0,1.0,260,26.6963,True,1.0,1.0,260,True,1.0,1.0,0,0,0,0
1566,What is the average annual Ending balance of unrecognized tax benefits? ,260,260,17.0464,True,1.0,1.0,260,17.0054,True,1.0,1.0,260,True,1.0,1.0,0,0,0,0
1567,"What was the depreciation expense attributed to property, plant and equipment in 2019?",261,58,19.8965,False,1.0,1.0,58,19.9458,False,0.6309,0.6309,261,True,1.0,1.0,0,0,0,0
1568,What was the Building and building improvements in 2018?,261,177,16.235,False,0.5,0.5,58,16.2627,False,0.6309,0.6309,177,False,0.6309,0.6309,0,0,0,0
1569,"Which years does the table provide information for Property, plant and equipment?",261,58,16.1837,False,1.0,1.0,58,16.147,False,0.6309,0.6309,261,True,1.0,1.0,0,0,0,0
1570,What was the change in Machinery and equipment between 2018 and 2019?,261,134,24.0942,False,0.4307,0.4307,134,24.0815,False,0.4307,0.4307,134,False,0.5,0.5,0,0,0,0
1571,What was the change in projects in process between 2018 and 2019?,261,58,21.9263,False,1.0,1.0,58,22.0952,False,0.6309,0.6309,261,True,1.0,1.0,0,0,0,0
1572,"What was the percentage change in the total net property, plant and equipment between 2018 and 2019?",261,58,25.8463,False,0.6309,0.6309,58,25.8271,False,0.6309,0.6309,261,True,1.0,1.0,0,0,0,0
1573,Why did service revenue increase?,262,262,13.5805,True,1.0,1.0,262,13.5771,True,1.0,1.0,262,True,1.0,1.0,0,0,0,0
1574,What was the service revenue from Americas in 2019?,262,262,18.0813,True,1.0,1.0,262,18.0952,True,1.0,1.0,262,True,1.0,1.0,0,0,0,0
1575,What was the service revenue from EMEA in 2018?,262,262,16.5075,True,1.0,1.0,262,16.5422,True,1.0,1.0,262,True,1.0,1.0,0,0,0,0
1576,What was the change in service revenue from EMEA between 2017 and 2018?,262,262,21.9191,True,1.0,1.0,262,21.9492,True,1.0,1.0,262,True,1.0,1.0,0,0,0,0
1577,"How many years did service revenue from APJC exceed $1,500 million?",262,262,18.0071,True,1.0,1.0,262,17.9954,True,1.0,1.0,262,True,1.0,1.0,0,0,0,0
1578,What was the percentage change in total service revenue between 2017 and 2018?,262,131,22.2585,False,0.6309,0.6309,131,22.2229,False,0.6309,0.6309,131,False,0.6309,0.6309,0,0,0,0
1579,What does NEO stand for?,263,263,12.716,True,1.0,1.0,263,12.6333,True,1.0,1.0,263,True,1.0,1.0,0,0,0,0
1580,Who are the NEOs in this company?,263,271,14.1715,False,0.6309,0.6309,271,14.0857,False,0.6309,0.6309,271,False,0.6309,0.6309,0,0,0,0
1581,Who was named an executive officer during FY19?,263,263,15.7475,True,1.0,1.0,263,15.6699,True,1.0,1.0,263,True,1.0,1.0,0,0,0,0
1582,What is the total FY19 NEOs' annual salary?,263,263,17.6282,True,1.0,1.0,263,17.5732,True,1.0,1.0,263,True,1.0,1.0,0,0,0,0
1583,What is the average FY19 NEO annual salary?,263,263,16.3176,True,1.0,1.0,263,16.2847,True,1.0,1.0,263,True,1.0,1.0,0,0,0,0
1584,What is the percentage increase in Mr Kapuria's salary from his promotion?,263,263,16.7953,True,1.0,1.0,263,16.7612,True,1.0,1.0,263,True,1.0,1.0,0,0,0,0
1585,How much is the ROFE in F19?,264,264,12.0719,True,1.0,1.0,264,11.8601,True,1.0,1.0,264,True,1.0,1.0,0,0,0,0
1586,"On a normalised basis, how much did ROFE increase between F18 and F19?",264,264,17.5499,True,1.0,1.0,264,17.4346,True,1.0,1.0,264,True,1.0,1.0,0,0,0,0
1587,What drove the sales growth to improve in the second half?,264,264,16.0212,True,1.0,1.0,264,15.749,True,1.0,1.0,264,True,1.0,1.0,0,0,0,0
1588,What is the nominal difference for Sales between F19 and F18?,264,264,16.4105,True,1.0,1.0,264,16.2061,True,1.0,1.0,264,True,1.0,1.0,0,0,0,0
1589,What is the percentage of depreciation and amortisation in EBITDA during F19?,264,264,14.965,True,1.0,1.0,156,14.8706,False,0.6309,0.6309,264,True,1.0,1.0,0,0,0,0
1590,What is the average sales per square metre for both F18 and F19?,264,264,16.2364,True,1.0,1.0,264,16.1331,True,1.0,1.0,264,True,1.0,1.0,0,0,0,0
1591,What does 'Devices sold' represent?,265,265,16.0698,True,1.0,1.0,265,16.0615,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1592,How does the company grow their community of users?,265,265,14.8305,True,1.0,1.0,265,14.6836,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1593,How many devices were sold in 2019?,265,265,17.3523,True,1.0,1.0,265,17.3486,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1594,What is the average number of devices sold from 2017-2019?,265,265,23.3657,True,1.0,1.0,265,23.355,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1595,What is the change in the number of active users between 2018 and 2019?,265,265,27.1647,True,1.0,1.0,265,27.1221,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1596,What is the percentage change of devices sold from 2018 to 2019?,265,265,24.7679,True,1.0,1.0,265,24.75,True,1.0,1.0,265,True,1.0,1.0,0,0,0,0
1597,Where are prepayments included?,266,266,12.571,True,1.0,1.0,266,12.6001,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1598,What are the prepaid taxes in 2019?,266,266,14.1589,True,1.0,1.0,266,13.8337,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1599,What are the components making up total prepayments in the table?,266,266,17.4982,True,1.0,1.0,266,17.5249,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1600,In which year was Prepaid maintenance and other services larger?,266,266,10.8157,True,1.0,1.0,266,10.8254,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1601,What was the change in prepaid taxes from 2018 to 2019?,266,266,19.4921,True,1.0,1.0,266,19.1921,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1602,What was the percentage change in prepaid taxes from 2018 to 2019?,266,266,19.9861,True,1.0,1.0,266,19.6338,True,1.0,1.0,266,True,1.0,1.0,0,0,0,0
1603,How is the inventory purchased?,267,267,12.4904,True,1.0,1.0,267,12.2666,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1604,How many percent of the total inventory purchases did Supplier A account for in the year 2019?,267,267,23.1873,True,1.0,1.0,267,23.0603,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1605,How many percent of the total inventory purchases did Supplier C account for in the year 2019?,267,267,22.9412,True,1.0,1.0,267,22.9084,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1606,What is the percentage change between inventory purchases from Supplier B from 2017 to 2018?,267,267,24.6572,True,1.0,1.0,267,24.5,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1607,What is the percentage change between inventory purchases from Supplier A from 2017 to 2018?,267,267,25.3657,True,1.0,1.0,267,25.1685,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1608,What is the percentage change between Accounts Payable to Supplier A from 2018 to 2019?,267,267,23.2847,True,1.0,1.0,267,23.2729,True,1.0,1.0,267,True,1.0,1.0,0,0,0,0
1609,What are the financial covenants to be maintained as per the credit agreement?,268,238,15.9374,False,0.0,0.3333,238,15.9653,False,0.0,0.3562,238,False,0.0,0.3333,0,0,0,0
1610,What are the conditions for repurchase of capital stock by the company?,268,61,15.1092,False,0.0,0.0,61,15.1423,False,0.0,0.0,61,False,0.0,0.0,0,0,0,0
1611,What was the company's financial covenants position in 2019?,268,56,15.5109,False,0.0,0.0,56,15.5093,False,0.0,0.0,56,False,0.0,0.0,0,0,0,0
1612,What is the increase / (decrease) in the total debt?,268,238,15.3449,False,0.4307,0.4307,238,15.4038,False,0.4307,0.4307,238,False,0.4307,0.4307,0,0,0,0
1613,What is the average current maturities?,268,268,12.4266,True,1.0,1.0,268,12.3828,True,1.0,1.0,268,True,1.0,1.0,0,0,0,0
1614,"What is the Long-term debt, less current maturities average?",268,268,16.4094,True,1.0,1.0,268,16.3655,True,1.0,1.0,268,True,1.0,1.0,0,0,0,0
1615,What years does the table provide data for Net cash provided by (used in) operating activities?,269,69,19.7745,False,0.6309,0.6309,69,19.7461,False,0.6309,0.6309,69,False,0.6309,0.6309,0,0,0,0
1616,What was the Net cash (used in) provided by investing activities in 2018?,269,123,20.2507,False,0.4307,0.4307,123,20.2212,False,0.4307,0.4307,123,False,0.4307,0.4307,0,0,0,0
1617,What was the Net cash used in financing activities in 2019?,269,123,18.2023,False,0.4307,0.4307,123,18.167,False,0.4307,0.4307,123,False,0.4307,0.4307,0,0,0,0
1618,What was the change in Net cash provided by (used in) operating activities between 2018 and 2019?,269,69,26.6575,False,0.5,0.5,69,26.6494,False,0.5,0.5,69,False,0.5,0.5,0,0,0,0
1619,What was the change in Net (decrease) increase in cash and cash equivalents between 2017 and 2018?,269,269,27.7444,True,1.0,1.0,269,27.6772,True,1.0,1.0,269,True,1.0,1.0,0,0,0,0
1620,What was the total percentage change in Effect of exchange rate changes on cash and cash equivalents between 2017 and 2019?,269,269,26.1658,True,1.0,1.0,269,26.1016,True,1.0,1.0,269,True,1.0,1.0,0,0,0,0
1621,What is the service cost for 2019?,270,26,15.3412,False,0.5,0.5,26,15.2832,False,0.6309,0.6309,26,False,0.5,0.5,0,0,0,0
1622,"In 2019, what was the pension settlement charge recognized?",270,270,18.2471,True,1.0,1.0,270,18.1104,True,1.0,1.0,270,True,1.0,1.0,0,0,0,0
