query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
1362,What is the percentage change in total accrued liabilities in 2018 and 2019?,226,226,22.1951,True,0.6309,0.6309,226,21.981,True,1.0,1.0,226,True,1.0,1.0,33.7273,42.3196,12.9753,22.1951,226,True,1.0,1.0,35.0051,43.2391,12.9753,22.1951
1363,How did the company determine the adequacy for their allowance for credit loss?,227,227,14.7519,True,1.0,1.0,227,14.9309,True,1.0,1.0,227,True,1.0,1.0,24.8906,30.8058,6.4382,14.7519,227,True,1.0,1.0,26.311,32.7149,6.4382,14.7519
1364,What does the company's credit risk rating of 7 and higher refer to?,227,227,17.5167,True,1.0,1.0,227,17.4417,True,1.0,1.0,227,True,1.0,1.0,27.2901,34.1249,7.6126,17.5167,227,True,1.0,1.0,28.6496,36.2387,7.6126,17.5167
1365,What was the total gross receivables for credit ratings 1 to 4 in 2019?,227,227,20.5307,True,1.0,1.0,227,20.4104,True,1.0,1.0,227,True,1.0,1.0,34.0865,39.9659,10.1008,20.5307,227,True,1.0,1.0,34.9964,42.6541,10.1008,20.5307
1366,"How many gross receivables had a total that exceeded $4,000 million?",227,227,17.726,True,1.0,1.0,227,17.8247,True,1.0,1.0,227,True,1.0,1.0,29.3401,37.6142,8.3465,17.726,227,True,1.0,1.0,30.0965,38.1856,8.3465,17.726
1367,What was the difference in the total between Loan Receivables and Financed service contracts?,227,227,21.6913,True,1.0,1.0,227,21.6597,True,1.0,1.0,227,True,1.0,1.0,28.8617,37.272,8.3126,21.6913,227,True,1.0,1.0,29.3377,37.5267,8.3126,21.6913
1368,What was the total for lease receivables as a percentage of the total of all gross receivables?,227,227,20.8549,True,1.0,1.0,227,20.8818,True,1.0,1.0,227,True,1.0,1.0,30.3233,40.2023,7.8833,20.8549,227,True,1.0,1.0,31.2874,40.7428,7.8833,20.8549
1369,What is the purpose of the company's policy?,228,241,15.8544,False,0.5,0.5,241,15.9348,False,0.5,0.5,241,False,0.5,0.5,21.1537,29.3806,5.8864,15.8544,241,False,0.5,0.5,22.1948,30.032,5.8864,15.8544
1370,What is the Total short-term lines of credit at the end of 2019?,228,228,19.8743,True,1.0,1.0,228,19.501,True,1.0,1.0,228,True,1.0,1.0,31.4828,37.3065,9.7042,19.8743,228,True,1.0,1.0,32.742,40.5661,9.7042,19.8743
1371,What are the time periods for the obligations for the company?,228,95,15.9041,False,0.0,0.0,95,15.8484,False,0.0,0.0,95,False,0.0,0.0,22.9588,30.5308,6.9592,15.9041,95,False,0.0,0.0,23.5376,31.0884,6.9592,15.9041
1372,"What are the components of total contractual obligations that are more than 100,000?",228,47,20.9554,False,0.4307,0.4307,47,21.0103,False,0.4307,0.4307,47,False,0.4307,0.4307,31.1634,42.7805,7.4095,20.9554,47,False,0.4307,0.4307,32.1219,44.2546,7.4095,20.9554
1373,What is  Purchase obligations expressed as a percentage of  Total contractual obligations?,228,228,17.9026,True,1.0,1.0,123,17.981,False,0.6309,0.6309,228,True,1.0,1.0,24.8799,35.2381,5.2729,17.9026,228,True,1.0,1.0,26.4131,35.803,5.2729,17.9026
1374,What is the component that has the highest obligation for the company in 1-5 years?,228,95,17.4593,False,0.3869,0.3869,95,17.5215,False,0.3869,0.3869,95,False,0.3869,0.3869,29.0488,38.0607,7.2888,17.4593,95,False,0.3869,0.3869,29.9995,38.8836,7.2888,17.4593
1375,What was the revenue in North America in 2019?,229,27,16.8868,False,0.5,0.5,27,16.9004,False,0.5,0.5,27,False,0.5,0.5,24.7097,31.9472,8.4386,16.8868,27,False,0.5,0.5,25.8997,32.9085,8.4386,16.8868
1376,What was the total revenue in 2017?,229,216,17.6031,False,0.0,0.0,216,17.5693,False,0.0,0.0,216,False,0.0,0.0,25.3779,31.3102,14.514,17.6031,216,False,0.0,0.0,25.9304,31.3891,14.514,17.6031
1377,Which years does the table provide information for revenue by geographic region?,229,165,17.9514,False,0.5,0.5,165,17.9268,False,0.5,0.5,165,False,0.5,0.5,23.6921,32.8901,8.251,17.9514,165,False,0.5,0.5,24.7577,33.6898,8.251,17.9514
1378,"How many years did total revenue exceed $500,000 thousand?",229,54,18.6423,False,0.0,0.0,54,18.5957,False,0.0,0.0,54,False,0.0,0.0,30.1001,35.9648,14.009,18.6423,54,False,0.0,0.0,31.3882,37.364,14.009,18.6423
1379,What was the change in the revenue from South America between 2017 and 2018?,229,54,22.5428,False,0.6309,0.6309,54,22.5488,False,0.6309,0.6309,54,False,0.6309,0.6309,34.2422,43.7277,11.902,22.5428,54,False,0.6309,0.6309,35.8375,45.3502,11.902,22.5428
1380,What was the percentage change in the revenue from Other regions between 2018 and 2019?,229,54,23.1663,False,0.0,0.0,54,23.145,False,0.0,0.0,54,False,0.0,0.0,37.1679,44.304,15.7019,23.1663,54,False,0.0,0.0,37.9135,46.5617,15.7019,23.1663
1381,What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?,230,230,18.8426,True,1.0,1.0,230,18.5273,True,1.0,1.0,230,True,1.0,1.0,33.0013,38.8692,8.8311,18.8426,230,True,1.0,1.0,34.3249,42.5244,8.8311,18.8426
1382,When will the terms of the non-returning directors end?,230,230,16.9343,True,1.0,1.0,230,16.5684,True,1.0,1.0,230,True,1.0,1.0,23.601,30.4647,6.0716,16.9343,230,True,1.0,1.0,24.0174,31.3419,6.0716,16.9343
1383,"What does ""All Other Compensation"" include payments related to?",230,230,13.5145,True,1.0,1.0,230,13.3721,True,1.0,1.0,230,True,1.0,1.0,23.4041,27.7454,6.1052,13.5145,230,True,1.0,1.0,24.1899,29.9833,6.1052,13.5145
1384,Which non-returning director has the lowest amount of total compensation?,230,230,16.5895,True,1.0,1.0,230,16.4409,True,1.0,1.0,230,True,1.0,1.0,23.8029,30.6815,5.8072,16.5895,230,True,1.0,1.0,24.491,31.5379,5.8072,16.5895
1385,What is the total amount of all other compensation by all the directors in the table?,230,230,17.6023,True,1.0,1.0,230,17.7146,True,1.0,1.0,230,True,1.0,1.0,27.579,34.3996,7.5839,17.6023,230,True,1.0,1.0,29.0415,36.1772,7.5839,17.6023
1386,What is the average amount of total compensation for each non-returning director?,230,230,17.71,True,1.0,1.0,230,17.3674,True,1.0,1.0,230,True,1.0,1.0,26.0181,32.6247,6.3737,17.71,230,True,1.0,1.0,27.005,33.6967,6.3737,17.71
1387,What would have been the effect of dilutive securities for 2019 and 2018 respectively?,231,231,23.8378,True,1.0,1.0,231,23.6125,True,1.0,1.0,231,True,1.0,1.0,38.0094,46.7061,12.9405,23.8378,231,True,1.0,1.0,39.2487,48.8048,12.9405,23.8378
1388,What is the number of exercisable shares excluded for 2019 and 2018 respectively?,231,231,21.9099,True,1.0,1.0,231,21.9451,True,1.0,1.0,231,True,1.0,1.0,37.0507,44.3121,12.3697,21.9099,231,True,1.0,1.0,38.6894,46.9319,12.3697,21.9099
1389,What is the diluted EPS Shares outstanding for 2019 and 2018 respectively?,231,231,20.4734,True,1.0,1.0,231,20.272,True,1.0,1.0,231,True,1.0,1.0,33.9389,40.3283,11.4982,20.4734,231,True,1.0,1.0,34.2118,42.7084,11.4982,20.4734
1390,What is the average diluted EPS Shares outstanding for 2018 and 2019?,231,231,20.8807,True,1.0,1.0,231,20.6121,True,1.0,1.0,231,True,1.0,1.0,34.2342,40.5958,12.3176,20.8807,231,True,1.0,1.0,34.8415,42.7923,12.3176,20.8807
1391,What is the difference in Basic EPS Shares outstanding between 2018 and 2019?,231,231,21.0571,True,1.0,1.0,231,20.876,True,1.0,1.0,231,True,1.0,1.0,34.7267,41.2974,12.7325,21.0571,231,True,1.0,1.0,35.9346,43.5149,12.7325,21.0571
1392,What is the total number of exercisable shares excluded for 2019 and 2018 altogether?,231,231,22.2366,True,1.0,1.0,231,22.2234,True,1.0,1.0,231,True,1.0,1.0,38.0755,45.6404,12.5141,22.2366,231,True,1.0,1.0,39.6888,48.1562,12.5141,22.2366
1393,"Where is Trade accounts receivable, net, current included in?",232,232,16.4641,True,1.0,1.0,232,16.4944,True,1.0,1.0,232,True,1.0,1.0,23.0534,30.2975,6.0423,16.4641,232,True,1.0,1.0,23.9237,30.5876,6.0423,16.4641
1394,"Where is Trade accounts receivable, net, noncurrent included in?",232,232,17.5954,True,1.0,1.0,232,17.6709,True,1.0,1.0,232,True,1.0,1.0,24.1711,32.057,6.6574,17.5954,232,True,1.0,1.0,25.1777,32.288,6.6574,17.5954
1395,What are the types of accounts in the Company's trade accounts receivable?,232,232,19.8755,True,1.0,1.0,232,19.792,True,1.0,1.0,232,True,1.0,1.0,25.702,33.9764,7.4011,19.8755,232,True,1.0,1.0,26.5499,34.7614,7.4011,19.8755
1396,"In which year was the Trade accounts receivable, net, current larger?",232,232,17.4572,True,1.0,1.0,232,17.532,True,1.0,1.0,232,True,1.0,1.0,25.5205,32.5555,6.3918,17.4572,232,True,1.0,1.0,26.0455,33.0848,6.3918,17.4572
1397,"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",232,232,26.5926,True,1.0,1.0,232,26.6997,True,1.0,1.0,232,True,1.0,1.0,38.5309,48.2339,12.6112,26.5926,232,True,1.0,1.0,39.754,49.2335,12.6112,26.5926
1398,"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",232,232,26.5762,True,1.0,1.0,232,26.6714,True,1.0,1.0,232,True,1.0,1.0,39.2537,49.5193,11.7454,26.5762,232,True,1.0,1.0,40.4244,50.4981,11.7454,26.5762
1399,"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?",233,149,17.8639,False,0.3869,0.3869,149,17.796,False,0.5,0.5,149,False,0.3869,0.3869,29.5929,37.1831,8.2024,17.8639,149,False,0.3869,0.3869,31.0031,38.9059,8.2024,17.8639
1400,"As of September 2019, what is the number of outstanding RSUs?",233,85,16.2781,False,0.0,0.301,85,16.1929,False,0.0,0.301,85,False,0.0,0.301,29.0106,35.0738,8.8274,16.2781,85,False,0.0,0.301,29.5797,37.7802,8.8274,16.2781
1401,"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?",233,61,29.5376,False,0.6309,0.6309,61,29.7651,False,0.6309,0.6309,61,False,0.6309,0.6309,51.6411,63.1455,14.8693,29.5376,61,False,0.6309,0.6309,54.544,66.6348,14.8693,29.5376
1402,What is the average stock options from 2017-2019?,233,169,19.8472,False,0.0,0.3562,169,19.7563,False,0.0,0.3333,169,False,0.0,0.3562,31.276,37.6579,14.4152,19.8472,169,False,0.0,0.3562,32.5831,39.0622,14.4152,19.8472
1403,What is the difference in the total share-based compensation expense between 2018 and 2019?,233,233,24.6976,True,1.0,1.0,233,24.4189,True,1.0,1.0,233,True,1.0,1.0,39.37,45.2348,16.0144,24.6976,233,True,1.0,1.0,40.4555,48.7598,16.0144,24.6976
1404,"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?",233,233,23.716,True,1.0,1.0,233,23.7404,True,1.0,1.0,233,True,1.0,1.0,39.8836,46.6773,13.1583,23.716,233,True,1.0,1.0,40.8355,50.4665,13.1583,23.716
1405,What were the inventories of work in progress in 2018?,234,275,17.7746,False,0.0,0.3562,275,17.7163,False,0.0,0.3562,275,False,0.0,0.3562,26.4336,35.73,9.0647,17.7746,275,False,0.0,0.3562,28.179,36.4539,9.0647,17.7746
1406,What were the inventories of Parts and raw materials in 2019?,234,234,19.9641,True,1.0,1.0,234,19.8086,True,1.0,1.0,234,True,1.0,1.0,29.1695,35.215,10.0956,19.9641,234,True,1.0,1.0,30.0355,36.8236,10.0956,19.9641
1407,What was the change in inventories of finished goods between 2018 and 2019?,234,234,24.1033,True,1.0,1.0,234,24.0762,True,1.0,1.0,234,True,1.0,1.0,35.1925,42.8442,15.6259,24.1033,234,True,1.0,1.0,36.3723,44.2802,15.6259,24.1033
1408,What was the change in inventories of work in progress between 2018 and 2019?,234,68,23.6729,False,0.6309,0.6309,68,23.6016,False,0.6309,0.6309,68,False,0.6309,0.6309,36.025,45.2232,15.364,23.6729,68,False,0.6309,0.6309,37.6606,46.0369,15.364,23.6729
1409,What was the percentage change in total inventories between 2018 and 2019?,234,68,22.9867,False,0.4307,0.4307,68,22.9346,False,0.4307,0.4307,68,False,0.4307,0.4307,33.9217,42.9368,14.6472,22.9867,68,False,0.4307,0.4307,35.0753,44.0619,14.6472,22.9867
1410,How were the company's inventories valued?,234,234,14.4538,True,1.0,1.0,234,14.4365,True,1.0,1.0,234,True,1.0,1.0,20.6235,28.2227,6.2115,14.4538,234,True,1.0,1.0,21.7616,28.8098,6.2115,14.4538
1411,When is it allowed to offset deferred tax assets and liabilities?,235,23,15.4282,False,0.6309,0.6309,23,15.3828,False,0.6309,0.6309,23,False,0.6309,0.6309,23.8691,29.6754,6.6818,15.4282,23,False,0.6309,0.6309,25.0668,30.7863,6.6818,15.4282
1412,What are the 2 main items measured in this table?,235,254,16.618,False,0.0,0.0,254,16.6172,False,0.0,0.0,254,False,0.0,0.0,24.3686,31.1155,14.8803,16.618,254,False,0.0,0.0,25.0466,31.1291,14.8803,16.618
1413,What does TWDV mean?,235,274,8.8645,False,0.5,0.5,274,8.9045,False,0.5,0.5,274,False,0.5,0.5,16.9916,21.7214,3.9953,8.8645,274,False,0.5,0.5,16.9863,22.3538,3.9953,8.8645
1414,How many factors were there that gave rise to Deferred tax assets in 2018?,235,192,19.085,False,0.3869,0.3869,192,18.9604,False,0.3869,0.3869,192,False,0.3869,0.3869,31.1372,37.1315,9.6151,19.085,192,False,0.3869,0.3869,32.2488,40.8055,9.6151,19.085
1415,How many % does provisions make up out of the total deferred tax assets?,235,235,16.3723,True,1.0,1.0,235,16.4321,True,1.0,1.0,235,True,1.0,1.0,25.9041,31.2999,6.9168,16.3723,235,True,1.0,1.0,27.0002,33.9636,6.9168,16.3723
1416,Which factor contributed the most significantly to deferred tax assets?,235,192,14.5732,False,0.0,0.3562,192,14.53,False,0.0,0.3562,192,False,0.0,0.3562,22.8913,27.7046,6.7178,14.5732,192,False,0.0,0.3562,23.2273,29.6426,6.7178,14.5732
1417,What was the increase in the Research and development expense in 2019?,236,236,19.6167,True,1.0,1.0,236,19.6758,True,1.0,1.0,236,True,1.0,1.0,29.547,35.4276,10.0919,19.6167,236,True,1.0,1.0,30.3039,37.1045,10.0919,19.6167
1418,What was the cost of internally-developed software in 2019?,236,49,18.2717,False,0.4307,0.4307,49,18.2676,False,0.4307,0.4307,49,False,0.4307,0.4307,27.5398,35.023,9.1859,18.2717,49,False,0.4307,0.4307,28.449,35.6118,9.1859,18.2717
1419,What was the % of revenue for Research and Development expense in 2019 and 2018?,236,94,25.1702,False,0.6309,0.6309,236,25.2266,True,1.0,1.0,94,False,0.6309,0.6309,36.854,44.4219,12.3933,25.1702,94,False,0.6309,0.6309,37.2509,47.0916,12.3933,25.1702
1420,What was the average Research and development expense for 2018 and 2019?,236,236,23.0931,True,1.0,1.0,236,23.1411,True,1.0,1.0,236,True,1.0,1.0,34.0085,41.3102,14.5682,23.0931,236,True,1.0,1.0,35.1314,43.077,14.5682,23.0931
1421,"In which year was Research and development expenses less than 50,000 thousands?",236,151,19.858,False,0.0,0.3562,151,19.863,False,0.3869,0.3869,151,False,0.0,0.3562,31.7859,37.7305,10.2298,19.858,151,False,0.0,0.3562,32.7581,40.1848,10.2298,19.858
1422,What is the change in the % of revenue from 2018 to 2019?,236,236,24.302,True,1.0,1.0,236,24.2944,True,1.0,1.0,236,True,1.0,1.0,35.0888,43.3663,16.4414,24.302,236,True,1.0,1.0,35.413,45.32,16.4414,24.302
1423,What is the number of outstanding shares at the beginning of the period in 2019?,237,195,19.5041,False,0.6309,0.6309,237,19.5574,True,1.0,1.0,195,False,0.6309,0.6309,32.2027,41.4287,12.1487,19.5041,195,False,0.6309,0.6309,33.2128,41.9238,12.1487,19.5041
1424,What is the number of shares granted during the period in 2018?,237,11,18.7093,False,0.0,0.3562,11,18.7188,False,0.0,0.3562,11,False,0.0,0.3562,29.2007,36.839,9.3152,18.7093,11,False,0.0,0.3562,30.0613,37.5984,9.3152,18.7093
1425,What is the number of shares forfeited during the period in 2019?,237,11,17.685,False,0.4307,0.4307,11,17.8081,False,0.4307,0.4307,11,False,0.4307,0.4307,29.292,35.923,9.6694,17.685,11,False,0.4307,0.4307,29.9673,37.2237,9.6694,17.685
1426,What is the percentage change in the number of shares forfeited during the period from 2018 to 2019?,237,11,24.2799,False,0.0,0.3562,11,24.3787,False,0.0,0.3562,11,False,0.0,0.3562,39.4618,48.999,14.2137,24.2799,11,False,0.0,0.3562,40.2121,50.2579,14.2137,24.2799
1427,What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?,237,195,25.4412,False,0.6309,0.6309,195,25.3333,False,0.6309,0.6309,195,False,0.6309,0.6309,41.8741,52.3197,15.2567,25.4412,195,False,0.6309,0.6309,42.7266,53.0093,15.2567,25.4412
1428,In which year is the number of outstanding shares at the end of the period higher?,237,195,17.7095,False,0.6309,0.6309,195,17.6736,False,0.6309,0.6309,195,False,0.6309,0.6309,27.9884,37.1355,8.1451,17.7095,195,False,0.6309,0.6309,29.2147,37.5726,8.1451,17.7095
1429,How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?,238,238,24.1433,True,1.0,1.0,238,24.2222,True,1.0,1.0,238,True,1.0,1.0,38.2232,48.2412,10.1021,24.1433,238,True,1.0,1.0,39.0848,49.6026,10.1021,24.1433
1430,"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?",238,179,23.7368,False,0.0,0.301,179,23.6682,False,0.0,0.3562,179,False,0.0,0.301,40.2545,48.101,13.4985,23.7368,179,False,0.0,0.301,41.3107,51.4952,13.4985,23.7368
1431,What was the total credit facility in 2019?,238,238,16.3099,True,1.0,1.0,238,16.3745,True,1.0,1.0,238,True,1.0,1.0,24.9568,30.2348,8.6341,16.3099,238,True,1.0,1.0,25.6654,31.4664,8.6341,16.3099
1432,How many years did the Weighted-average interest rate exceed 3%?,238,92,16.2172,False,0.3869,0.3869,92,16.2012,False,0.3869,0.3869,92,False,0.3869,0.3869,25.6349,31.3509,6.8549,16.2172,92,False,0.3869,0.3869,26.2095,32.9734,6.8549,16.2172
1433,What was the change in Balance outstanding between 2018 and 2019?,238,238,21.9364,True,1.0,1.0,238,21.8081,True,1.0,1.0,238,True,1.0,1.0,32.1835,39.6495,14.9104,21.9364,238,True,1.0,1.0,33.7491,40.6552,14.9104,21.9364
1434,What was the percentage change in the Standby letters of credit between 2018 and 2019?,238,128,20.9202,False,0.6309,0.6309,128,20.6499,False,0.6309,0.6309,128,False,0.6309,0.6309,36.697,43.1431,14.1888,20.9202,128,False,0.6309,0.6309,37.6424,46.3903,14.1888,20.9202
1435,What type of granted shares was excluded from the table?,239,239,13.2738,True,1.0,1.0,239,13.3252,True,1.0,1.0,239,True,1.0,1.0,22.4239,28.3568,6.8893,13.2738,239,True,1.0,1.0,23.1839,28.7077,6.8893,13.2738
1436,How was the award fair value calculated for wards having both service and market conditions?,239,258,15.9714,False,0.6309,0.6309,258,15.9863,False,0.6309,0.6309,258,False,0.6309,0.6309,27.0637,33.9182,6.7401,15.9714,258,False,0.6309,0.6309,27.9909,34.9031,6.7401,15.9714
1437,What are the types of activity involving restricted stock and restricted stock unit awards?,239,239,18.0569,True,1.0,1.0,239,17.9839,True,1.0,1.0,239,True,1.0,1.0,26.3343,34.1215,7.5288,18.0569,239,True,1.0,1.0,27.4196,34.6404,7.5288,18.0569
1438,Which year had a larger amount of restricted stock and restricted stock unit awards granted?,239,239,19.8706,True,1.0,1.0,239,19.8442,True,1.0,1.0,239,True,1.0,1.0,28.2881,36.0038,7.6626,19.8706,239,True,1.0,1.0,28.9923,36.3819,7.6626,19.8706
1439,"What is the sum of the total fair value of restricted stock vested during 2019, 2018 and 2017?",239,195,27.8597,False,0.4307,0.4307,195,27.8315,False,0.4307,0.4307,195,False,0.4307,0.4307,45.5924,54.265,15.4046,27.8597,195,False,0.4307,0.4307,47.7679,57.4724,15.4046,27.8597
1440,What is the percentage change in the number of non-vested shares in 2019 from 2018?,239,85,25.4395,False,0.6309,0.6309,85,25.3049,False,0.6309,0.6309,85,False,0.6309,0.6309,37.84,46.5857,11.9566,25.4395,85,False,0.6309,0.6309,38.836,48.9007,11.9566,25.4395
1441,"What does ""Other non-current assets"" in 2018 mainly represent?",240,240,17.368,True,1.0,1.0,210,17.2903,False,0.6309,0.6309,240,True,1.0,1.0,30.5632,36.1808,10.0391,17.368,240,True,1.0,1.0,31.9223,38.7412,10.0391,17.368
1442,In which years was the other non-current assets recorded for?,240,210,14.9864,False,0.6309,0.6309,210,14.9524,False,0.6309,0.6309,210,False,0.6309,0.6309,24.6758,30.2083,8.0725,14.9864,210,False,0.6309,0.6309,25.3712,31.5787,8.0725,14.9864
1443,Which country is the FSRU terminal  situated at?,240,240,13.0086,True,1.0,1.0,240,12.4705,True,1.0,1.0,240,True,1.0,1.0,22.8248,28.0017,5.35,13.0086,240,True,1.0,1.0,23.7053,30.4443,5.35,13.0086
1444,In which year was the oil derivative instrument higher?,240,240,13.4314,True,1.0,1.0,240,13.4019,True,1.0,1.0,240,True,1.0,1.0,20.4666,25.1261,4.6679,13.4314,240,True,1.0,1.0,21.6441,27.1729,4.6679,13.4314
